Unixtime, RawVoltage, boardtemp, Long, Lat, Alt, Speed, Course, Satelites, SecondsToFix, DateTime, CalcVoltage, CalcLong, CalcLat,
1602628730, 113, 23, 513869695, -4080879, 32, 0, 198, 8, 43
1602629288, 113, 17, 513868799, -4081013, 16, 0, 9, 8, 1
1602629887, 113, 14, 513869868, -4081519, 30, 5, 242, 8, 0, 2020-10-13 22:58:07,
1602630490, 112, 13, 513869210, -4082132, 33, 2, 7, 7, 3, 2020-10-13 23:08:10, 3.6588235294117646,
1602631089, 112, 11, 513867553, -4081379, 1, 8, 15, 6, 2, 2020-10-13 23:18:09, 3.6588235294117646, 51.3867553, -0.4081379,
1602631687, 112, 11, 513869832, -4081887, 7, 1, 8, 8, 0, 2020-10-13 23:28:07, 3.6588235294117646, 51.3869832, -0.4081887, 
1602632287, 112, 11, 513870086, -4082252, 27, 0, 239, 7, 0, 2020-10-13 23:38:07, 3.6588235294117646, 51.3870086, -0.4082252, 
1602632887, 111, 10, 513867860, -4079982, 23, 0, 0, 7, 0, 2020-10-13 23:48:07, 3.652941176470588, 51.386786, -0.4079982, 
1602633487, 111, 10, 513870091, -4080005, 37, 6, 3, 6, 0, 2020-10-13 23:58:07, 3.652941176470588, 51.3870091, -0.4080005, 
1602634088, 111, 10, 513869846, -4080822, 0, 5, 252, 6, 1, 2020-10-14 00:08:08, 3.652941176470588, 51.3869846, -0.4080822, 
1602634778, 110, 11, 513868873, -4080598, 28, 0, 15, 5, 91, 2020-10-14 00:19:38, 3.6470588235294117, 51.3868873, -0.4080598, 
1602635312, 110, 10, 513868195, -4081180, 16, 1, 6, 6, 25, 2020-10-14 00:28:32, 3.6470588235294117, 51.3868195, -0.408118, 
1602635912, 110, 10, 513869408, -4080494, 31, 0, 241, 6, 25, 2020-10-14 00:38:32, 3.6470588235294117, 51.3869408, -0.4080494, 
1602636487, 110, 10, 513870400, -4081308, 37, 4, 15, 7, 0, 2020-10-14 00:48:07, 3.6470588235294117, 51.38704, -0.4081308, 
1602637087, 110, 10, 513869395, -4081117, 24, 3, 14, 7, 0, 2020-10-14 00:58:07, 3.6470588235294117, 51.3869395, -0.4081117, 
1602637687, 109, 10, 513867606, -4081479, 1, 2, 12, 6, 0, 2020-10-14 01:08:07, 3.6411764705882352, 51.3867606, -0.4081479, 
1602638290, 109, 10, 513871783, -4079332, 57, 6, 220, 6, 3, 2020-10-14 01:18:10, 3.6411764705882352, 51.3871783, -0.4079332, 
1602638912, 109, 10, 513867799, -4081561, 2, 1, 28, 6, 25, 2020-10-14 01:28:32, 3.6411764705882352, 51.3867799, -0.4081561, 
1602639488, 109, 10, 513869851, -4080375, 19, 15, 12, 6, 1, 2020-10-14 01:38:08, 3.6411764705882352, 51.3869851, -0.4080375, 
1602640113, 108, 10, 513868853, -4080868, 9, 1, 253, 6, 26, 2020-10-14 01:48:33, 3.635294117647059, 51.3868853, -0.4080868, 
1602640688, 109, 10, 513869032, -4080809, 13, 0, 9, 6, 1, 2020-10-14 01:58:08, 3.6411764705882352, 51.3869032, -0.4080809, 
1602641292, 108, 10, 513869661, -4080815, 19, 6, 14, 6, 5, 2020-10-14 02:08:12, 3.635294117647059, 51.3869661, -0.4080815, 
1602641888, 108, 10, 513868693, -4080983, 11, 0, 43, 6, 1, 2020-10-14 02:18:08, 3.635294117647059, 51.3868693, -0.4080983, 
1602642490, 108, 10, 513870051, -4080147, 41, 8, 3, 6, 3, 2020-10-14 02:28:10, 3.635294117647059, 51.3870051, -0.4080147, 
1602643100, 108, 10, 513868732, -4082808, 1, 0, 3, 6, 13, 2020-10-14 02:38:20, 3.635294117647059, 51.3868732, -0.4082808, 
1602643713, 108, 10, 513868402, -4080293, 25, 0, 234, 7, 26, 2020-10-14 02:48:33, 3.635294117647059, 51.3868402, -0.4080293, 
