Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604755944, 107, 39, 513867248, -4080676, 44, 6, 246, 4, 17, 54999, 80639, 2020-11-07 13:32:24, 3.6294117647058823, 51.3867248, -0.4080676, 
1604756007, 108, 39, 513881006, -4080092, 10, 32, 2, 4, 20, 64099, 70406, 2020-11-07 13:33:27, 3.635294117647059, 51.3881006, -0.4080092, 
1604756065, 108, 39, 513870082, -4080870, 37, 8, 9, 4, 18, 58995, 80265, 2020-11-07 13:34:25, 3.635294117647059, 51.3870082, -0.408087, 
1604756147, 109, 39, 513871702, -4081278, -5, 0, 15, 4, 40, 69844, 64617, 2020-11-07 13:35:47, 3.6411764705882352, 51.3871702, -0.4081278, 
1604756173, 110, 39, 513871035, -4081940, -14, 8, 2, 4, 6, 60478, 79220, 2020-11-07 13:36:13, 3.6470588235294117, 51.3871035, -0.408194, 
1604756235, 111, 38, 513867640, -4080418, 36, 4, 225, 4, 8, 49485, 83748, 2020-11-07 13:37:15, 3.652941176470588, 51.386764, -0.4080418, 
1604756292, 111, 38, 513868192, -4080893, 24, 8, 5, 4, 5, 47821, 81027, 2020-11-07 13:38:12, 3.652941176470588, 51.3868192, -0.4080893, 
1604756351, 112, 38, 513865950, -4078780, 66, 2, 0, 4, 4, 52292, 81645, 2020-11-07 13:39:11, 3.6588235294117646, 51.386595, -0.407878, 
1604756425, 112, 38, 513865793, -4078579, 68, 6, 247, 4, 18, 49390, 82059, 2020-11-07 13:40:25, 3.6588235294117646, 51.3865793, -0.4078579, 
1604756469, 113, 38, 513867939, -4080185, 26, 1, 16, 4, 2, 53169, 82187, 2020-11-07 13:41:09, 3.664705882352941, 51.3867939, -0.4080185, 
1604756528, 113, 37, 513867886, -4080493, 19, 3, 233, 4, 1, 56801, 73286, 2020-11-07 13:42:08, 3.664705882352941, 51.3867886, -0.4080493, 
1604756654, 115, 38, 513869176, -4079920, 26, 5, 246, 4, 7, 61536, 73619, 2020-11-07 13:44:14, 3.6764705882352944, 51.3869176, -0.407992, 
1604756712, 116, 37, 513865101, -4078836, 103, 4, 7, 4, 5, 60954, 74425, 2020-11-07 13:45:12, 3.682352941176471, 51.3865101, -0.4078836, 
1604756771, 116, 36, 513866398, -4079834, 65, 13, 255, 4, 4, 56926, 75435, 2020-11-07 13:46:11, 3.682352941176471, 51.3866398, -0.4079834, 
1604756834, 117, 37, 513865689, -4078215, 74, 16, 247, 4, 7, 57207, 80540, 2020-11-07 13:47:14, 3.6882352941176473, 51.3865689, -0.4078215, 
1604756908, 118, 37, 513863897, -4077139, 106, 12, 247, 4, 21, 60146, 79603, 2020-11-07 13:48:28, 3.6941176470588237, 51.3863897, -0.4077139, 
1604756953, 118, 37, 513863246, -4076322, 107, 11, 247, 4, 6, 58807, 76155, 2020-11-07 13:49:13, 3.6941176470588237, 51.3863246, -0.4076322, 
1604757016, 119, 38, 513863206, -4076771, 110, 23, 247, 4, 9, 58350, 77548, 2020-11-07 13:50:16, 3.7, 51.3863206, -0.4076771, 
1604757078, 119, 37, 513865341, -4079805, 53, 4, 12, 4, 11, 63768, 73936, 2020-11-07 13:51:18, 3.7, 51.3865341, -0.4079805, 
1604757136, 120, 37, 513863407, -4077604, 108, 16, 247, 4, 9, 56711, 78280, 2020-11-07 13:52:16, 3.7058823529411766, 51.3863407, -0.4077604, 
1604757190, 120, 37, 513864298, -4078071, 80, 17, 255, 4, 3, 59976, 79182, 2020-11-07 13:53:10, 3.7058823529411766, 51.3864298, -0.4078071, 
1604778848, 119, 23, 513868855, -4081512, 34, 8, 0, 6, 1, 39417, 70391, 2020-11-07 19:54:08, 3.7, 51.3868855, -0.4081512, 
1604778909, 119, 23, 513868122, -4081628, -1, 5, 10, 6, 2, 34554, 56158, 2020-11-07 19:55:09, 3.7, 51.3868122, -0.4081628, 
1604780648, 119, 23, 513869467, -4080945, 16, 23, 13, 4, 1, 59301, 72311, 2020-11-07 20:24:08, 3.7, 51.3869467, -0.4080945, 
1604780708, 119, 23, 513868626, -4080729, 7, 7, 0, 5, 1, 33095, 40555, 2020-11-07 20:25:08, 3.7, 51.3868626, -0.4080729, 
1604780768, 120, 23, 513869576, -4081637, -6, 11, 242, 5, 1, 29468, 37475, 2020-11-07 20:26:08, 3.7058823529411766, 51.3869576, -0.4081637, 
1604780828, 119, 22, 513868260, -4081196, 8, 7, 251, 4, 1, 60934, 58464, 2020-11-07 20:27:08, 3.7, 51.386826, -0.4081196, 
1604780888, 119, 23, 513868158, -4081253, 15, 7, 252, 4, 1, 36146, 48065, 2020-11-07 20:28:08, 3.7, 51.3868158, -0.4081253, 
1604780948, 119, 23, 513868164, -4080294, 30, 0, 50, 4, 1, 40917, 63090, 2020-11-07 20:29:08, 3.7, 51.3868164, -0.4080294, 
1604781008, 119, 23, 513868703, -4082187, 1, 15, 6, 4, 1, 27756, 43586, 2020-11-07 20:30:08, 3.7, 51.3868703, -0.4082187, 
1604781068, 119, 22, 513868054, -4081711, 5, 15, 3, 5, 1, 24587, 37396, 2020-11-07 20:31:08, 3.7, 51.3868054, -0.4081711, 
1604781128, 119, 23, 513868311, -4081326, 1, 2, 231, 5, 1, 21511, 34396, 2020-11-07 20:32:08, 3.7, 51.3868311, -0.4081326, 
1604781188, 119, 23, 513868421, -4080901, 20, 0, 31, 5, 1, 16931, 27459, 2020-11-07 20:33:08, 3.7, 51.3868421, -0.4080901, 
1604781248, 119, 23, 513868620, -4080709, 9, 0, 6, 6, 1, 18964, 28196, 2020-11-07 20:34:08, 3.7, 51.386862, -0.4080709, 
1604781308, 119, 23, 513868326, -4081027, 7, 0, 14, 6, 1, 15189, 22743, 2020-11-07 20:35:08, 3.7, 51.3868326, -0.4081027, 
1604781368, 119, 23, 513868300, -4081208, 7, 0, 251, 5, 1, 15404, 22830, 2020-11-07 20:36:08, 3.7, 51.38683, -0.4081208, 
1604781428, 119, 23, 513868994, -4081577, 14, 3, 12, 5, 1, 19496, 27591, 2020-11-07 20:37:08, 3.7, 51.3868994, -0.4081577, 
1604781488, 119, 23, 513869205, -4081071, 19, 11, 10, 5, 1, 22151, 31326, 2020-11-07 20:38:08, 3.7, 51.3869205, -0.4081071, 
1604781548, 119, 23, 513868573, -4081577, 11, 5, 7, 4, 1, 26073, 31935, 2020-11-07 20:39:08, 3.7, 51.3868573, -0.4081577, 
1604781608, 119, 23, 513868302, -4081138, 7, 4, 8, 4, 1, 28205, 30548, 2020-11-07 20:40:08, 3.7, 51.3868302, -0.4081138, 
1604781670, 119, 23, 513868921, -4080725, 10, 10, 10, 5, 3, 51035, 54985, 2020-11-07 20:41:10, 3.7, 51.3868921, -0.4080725, 
1604781728, 119, 23, 513869367, -4081556, 16, 7, 5, 4, 1, 40335, 48762, 2020-11-07 20:42:08, 3.7, 51.3869367, -0.4081556, 
1604781728, 119, 23, 513869367, -4081556, 16, 7, 5, 4, 1, 40335, 48762, 2020-11-07 20:42:08, 3.7, 51.3869367, -0.4081556, 
1604781798, 119, 23, 513867967, -4080424, 12, 14, 9, 5, 11, 58606, 57632, 2020-11-07 20:43:18, 3.7, 51.3867967, -0.4080424, 
1604781852, 119, 23, 513867866, -4080542, 19, 8, 9, 5, 5, 59281, 72115, 2020-11-07 20:44:12, 3.7, 51.3867866, -0.4080542, 
1604781921, 119, 24, 513868645, -4081310, 18, 4, 8, 5, 14, 57804, 52552, 2020-11-07 20:45:21, 3.7, 51.3868645, -0.408131, 
1604781980, 119, 23, 513868333, -4080442, 23, 2, 6, 4, 13, 71666, 66997, 2020-11-07 20:46:20, 3.7, 51.3868333, -0.4080442, 
1604782034, 119, 24, 513868564, -4080120, 21, 4, 6, 5, 7, 53586, 57583, 2020-11-07 20:47:14, 3.7, 51.3868564, -0.408012, 
1604782098, 119, 23, 513869330, -4081547, 23, 0, 8, 4, 11, 69668, 65766, 2020-11-07 20:48:18, 3.7, 51.386933, -0.4081547, 
1604782165, 119, 24, 513869146, -4080903, 33, 0, 27, 4, 18, 74997, 64598, 2020-11-07 20:49:25, 3.7, 51.3869146, -0.4080903, 
1604782216, 119, 24, 513868793, -4081549, 16, 1, 6, 5, 9, 60145, 61762, 2020-11-07 20:50:16, 3.7, 51.3868793, -0.4081549, 
1604782293, 119, 24, 513868008, -4080199, -7, 5, 5, 5, 26, 64804, 55579, 2020-11-07 20:51:33, 3.7, 51.3868008, -0.4080199, 
1604782335, 119, 24, 513867032, -4083249, -33, 4, 0, 6, 8, 55141, 60923, 2020-11-07 20:52:15, 3.7, 51.3867032, -0.4083249, 
1604782399, 119, 23, 513869660, -4080008, 34, 22, 24, 5, 12, 46239, 86302, 2020-11-07 20:53:19, 3.7, 51.386966, -0.4080008, 
