Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604239830, 133, 29, 513868380, -4081418, 4, 0, 0, 6, 121, 11410, 16151, 2020-11-01 14:10:30, 3.7823529411764705, 51.386838, -0.4081418, 
1604239893, 133, 25, 513868171, -4081365, -13, 2, 200, 6, 26, 12544, 15483, 2020-11-01 14:11:33, 3.7823529411764705, 51.3868171, -0.4081365, 
1604239987, 133, 24, 513868616, -4080872, 13, 0, 203, 8, 81, 9931, 14462, 2020-11-01 14:13:07, 3.7823529411764705, 51.3868616, -0.4080872, 
1604240075, 133, 23, 513870041, -4082352, 3, 0, 208, 8, 28, 14592, 13615, 2020-11-01 14:14:35, 3.7823529411764705, 51.3870041, -0.4082352, 
1604240170, 133, 22, 513868980, -4081168, 6, 0, 248, 8, 63, 14793, 13354, 2020-11-01 14:16:10, 3.7823529411764705, 51.386898, -0.4081168, 
1604240268, 132, 22, 513871333, -4081745, -4, 0, 10, 8, 41, 16562, 10551, 2020-11-01 14:17:48, 3.776470588235294, 51.3871333, -0.4081745, 
1604240308, 133, 22, 513869241, -4081869, 0, 0, 8, 8, 21, 15471, 11866, 2020-11-01 14:18:28, 3.7823529411764705, 51.3869241, -0.4081869, 
1604240375, 132, 21, 513869034, -4081418, 1, 1, 5, 8, 28, 15058, 12881, 2020-11-01 14:19:35, 3.776470588235294, 51.3869034, -0.4081418, 
1604240413, 132, 20, 513869239, -4081046, 14, 0, 4, 8, 6, 13719, 14127, 2020-11-01 14:20:13, 3.776470588235294, 51.3869239, -0.4081046, 
1604240468, 132, 20, 513869695, -4081282, -3, 0, 9, 7, 1, 15399, 12273, 2020-11-01 14:21:08, 3.776470588235294, 51.3869695, -0.4081282, 
1604240535, 133, 20, 513869473, -4081389, 0, 0, 15, 6, 8, 15286, 11809, 2020-11-01 14:22:15, 3.7823529411764705, 51.3869473, -0.4081389, 
1604240605, 133, 20, 513870137, -4081901, -4, 0, 3, 7, 18, 14824, 13182, 2020-11-01 14:23:25, 3.7823529411764705, 51.3870137, -0.4081901, 
1604240656, 132, 20, 513869675, -4081014, 3, 0, 35, 8, 9, 13054, 14715, 2020-11-01 14:24:16, 3.776470588235294, 51.3869675, -0.4081014, 
1604240725, 132, 20, 513870488, -4081396, -5, 0, 249, 7, 18, 12269, 15704, 2020-11-01 14:25:25, 3.776470588235294, 51.3870488, -0.4081396, 
1604240789, 133, 20, 513870630, -4081264, -10, 0, 6, 8, 22, 12251, 15710, 2020-11-01 14:26:29, 3.7823529411764705, 51.387063, -0.4081264, 
1604240833, 133, 19, 513869390, -4080863, -8, 0, 0, 7, 6, 13520, 13165, 2020-11-01 14:27:13, 3.7823529411764705, 51.386939, -0.4080863, 
1604240901, 132, 20, 513868150, -4080229, 20, 0, 203, 7, 14, 11378, 15982, 2020-11-01 14:28:21, 3.776470588235294, 51.386815, -0.4080229, 
1604240952, 132, 19, 513869737, -4081518, -18, 0, 43, 7, 5, 13055, 14497, 2020-11-01 14:29:12, 3.776470588235294, 51.3869737, -0.4081518, 
