Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604602305, 123, 24, 513869363, -4083901, -27, 3, 221, 9, 38, 10891, 22468, 2020-11-05 18:51:45, 3.723529411764706, 51.3869363, -0.4083901, 
1604602340, 123, 24, 513867734, -4083528, 40, 5, 212, 9, 13, 12465, 21032, 2020-11-05 18:52:20, 3.723529411764706, 51.3867734, -0.4083528, 
1604602411, 123, 24, 513868182, -4082726, -5, 2, 220, 10, 24, 9678, 22833, 2020-11-05 18:53:31, 3.723529411764706, 51.3868182, -0.4082726, 
1604602469, 123, 25, 513868594, -4081939, -7, 1, 222, 9, 22, 8505, 23170, 2020-11-05 18:54:29, 3.723529411764706, 51.3868594, -0.4081939, 
1604602531, 123, 26, 513868561, -4082163, -16, 0, 208, 9, 24, 8727, 23045, 2020-11-05 18:55:31, 3.723529411764706, 51.3868561, -0.4082163, 
1604602589, 123, 25, 513868509, -4081599, 6, 0, 215, 9, 22, 8836, 22985, 2020-11-05 18:56:29, 3.723529411764706, 51.3868509, -0.4081599, 
1604602651, 123, 25, 513868820, -4080960, -18, 0, 34, 10, 24, 8479, 23361, 2020-11-05 18:57:31, 3.723529411764706, 51.386882, -0.408096, 
1604602714, 123, 26, 513868312, -4081534, 8, 0, 11, 10, 27, 7587, 23586, 2020-11-05 18:58:34, 3.723529411764706, 51.3868312, -0.4081534, 
1604602809, 123, 27, 513867972, -4081471, 11, 0, 8, 9, 62, 6470, 24117, 2020-11-05 19:00:09, 3.723529411764706, 51.3867972, -0.4081471, 
1604602904, 123, 26, 513867920, -4081931, -34, 0, 3, 8, 37, 8342, 23551, 2020-11-05 19:01:44, 3.723529411764706, 51.386792, -0.4081931, 
1604602965, 123, 26, 513868113, -4081372, -38, 0, 10, 9, 38, 7730, 23502, 2020-11-05 19:02:45, 3.723529411764706, 51.3868113, -0.4081372, 
1604603010, 124, 26, 513868288, -4081211, -21, 1, 8, 9, 23, 9336, 23101, 2020-11-05 19:03:30, 3.7294117647058824, 51.3868288, -0.4081211, 
1604603064, 124, 25, 513868647, -4081408, -14, 1, 37, 7, 17, 10950, 22427, 2020-11-05 19:04:24, 3.7294117647058824, 51.3868647, -0.4081408, 
1604603127, 123, 24, 513868906, -4081304, -27, 1, 10, 8, 20, 11217, 22199, 2020-11-05 19:05:27, 3.723529411764706, 51.3868906, -0.4081304, 
1604603185, 124, 25, 513869176, -4082501, 12, 4, 0, 10, 18, 12537, 21158, 2020-11-05 19:06:25, 3.7294117647058824, 51.3869176, -0.4082501, 
1604603258, 123, 24, 513870882, -4082196, 14, 4, 8, 9, 31, 10720, 22486, 2020-11-05 19:07:38, 3.723529411764706, 51.3870882, -0.4082196, 
1604603311, 124, 24, 513870389, -4081683, 31, 4, 9, 7, 24, 12976, 21099, 2020-11-05 19:08:31, 3.7294117647058824, 51.3870389, -0.4081683, 
1604603368, 124, 26, 513869560, -4081087, 3, 2, 13, 10, 21, 10228, 22612, 2020-11-05 19:09:28, 3.7294117647058824, 51.386956, -0.4081087, 
1604603434, 123, 25, 513869611, -4081312, 0, 0, 12, 9, 27, 10121, 22777, 2020-11-05 19:10:34, 3.723529411764706, 51.3869611, -0.4081312, 
1604603505, 123, 26, 513869526, -4081120, 1, 0, 212, 8, 38, 9479, 23114, 2020-11-05 19:11:45, 3.723529411764706, 51.3869526, -0.408112, 
1604603561, 124, 27, 513870018, -4081276, -10, 0, 5, 9, 34, 9503, 22901, 2020-11-05 19:12:41, 3.7294117647058824, 51.3870018, -0.4081276, 
1604603615, 124, 25, 513870122, -4081127, -6, 0, 7, 10, 28, 9380, 23134, 2020-11-05 19:13:35, 3.7294117647058824, 51.3870122, -0.4081127, 
1604603671, 124, 25, 513869297, -4080715, 0, 0, 5, 8, 24, 9292, 22884, 2020-11-05 19:14:31, 3.7294117647058824, 51.3869297, -0.4080715, 
1604603734, 124, 25, 513869283, -4081223, 11, 0, 219, 9, 27, 9541, 23055, 2020-11-05 19:15:34, 3.7294117647058824, 51.3869283, -0.4081223, 
1604603783, 123, 25, 513868752, -4081115, 10, 0, 231, 10, 16, 10545, 22481, 2020-11-05 19:16:23, 3.723529411764706, 51.3868752, -0.4081115, 
1604603849, 124, 24, 513869814, -4081502, 43, 1, 3, 8, 22, 10849, 22374, 2020-11-05 19:17:29, 3.7294117647058824, 51.3869814, -0.4081502, 
1604603902, 124, 24, 513869056, -4081118, 22, 0, 11, 9, 15, 10596, 22132, 2020-11-05 19:18:22, 3.7294117647058824, 51.3869056, -0.4081118, 
1604603957, 124, 24, 513868519, -4081101, 20, 0, 0, 8, 10, 11608, 21463, 2020-11-05 19:19:17, 3.7294117647058824, 51.3868519, -0.4081101, 
1604604019, 122, 24, 513868825, -4081132, 18, 0, 6, 8, 12, 11899, 21245, 2020-11-05 19:20:19, 3.7176470588235295, 51.3868825, -0.4081132, 
1604604078, 122, 24, 513868867, -4081253, 23, 1, 7, 9, 11, 11419, 21885, 2020-11-05 19:21:18, 3.7176470588235295, 51.3868867, -0.4081253, 
1604604146, 122, 24, 513868555, -4080362, -14, 0, 50, 9, 19, 10241, 22018, 2020-11-05 19:22:26, 3.7176470588235295, 51.3868555, -0.4080362, 
1604604202, 121, 24, 513869779, -4080886, 8, 0, 14, 9, 15, 11393, 21207, 2020-11-05 19:23:22, 3.711764705882353, 51.3869779, -0.4080886, 
1604604264, 121, 24, 513869829, -4080834, 10, 1, 7, 8, 17, 11653, 22013, 2020-11-05 19:24:24, 3.711764705882353, 51.3869829, -0.4080834, 
1604604321, 121, 23, 513870578, -4080973, 35, 3, 15, 9, 14, 12006, 21602, 2020-11-05 19:25:21, 3.711764705882353, 51.3870578, -0.4080973, 
1604604396, 121, 24, 513871250, -4080314, 23, 6, 0, 8, 29, 11287, 22024, 2020-11-05 19:26:36, 3.711764705882353, 51.387125, -0.4080314, 
1604604465, 121, 24, 513870197, -4080149, 0, 1, 1, 7, 38, 10425, 22525, 2020-11-05 19:27:45, 3.711764705882353, 51.3870197, -0.4080149, 
1604604506, 121, 24, 513869590, -4080786, 19, 0, 8, 6, 19, 10891, 22331, 2020-11-05 19:28:26, 3.711764705882353, 51.386959, -0.4080786, 
1604604562, 121, 24, 513871158, -4081152, 36, 3, 2, 9, 15, 12682, 21467, 2020-11-05 19:29:22, 3.711764705882353, 51.3871158, -0.4081152, 
1604604629, 121, 24, 513869863, -4080902, 28, 2, 15, 9, 22, 14787, 19510, 2020-11-05 19:30:29, 3.711764705882353, 51.3869863, -0.4080902, 
1604604689, 121, 24, 513870411, -4081041, 28, 4, 14, 8, 22, 13707, 20433, 2020-11-05 19:31:29, 3.711764705882353, 51.3870411, -0.4081041, 
1604604752, 121, 24, 513869472, -4080730, -13, 1, 10, 8, 25, 9080, 23016, 2020-11-05 19:32:32, 3.711764705882353, 51.3869472, -0.408073, 
1604604801, 121, 24, 513870083, -4081599, 35, 1, 13, 9, 14, 10113, 22342, 2020-11-05 19:33:21, 3.711764705882353, 51.3870083, -0.4081599, 
1604604864, 121, 24, 513871268, -4081135, 42, 3, 3, 9, 17, 8968, 22802, 2020-11-05 19:34:24, 3.711764705882353, 51.3871268, -0.4081135, 
1604604920, 121, 23, 513871147, -4081131, 48, 4, 0, 7, 13, 10289, 22521, 2020-11-05 19:35:20, 3.711764705882353, 51.3871147, -0.4081131, 
1604604981, 121, 24, 513870164, -4080966, 38, 1, 11, 8, 14, 9526, 22576, 2020-11-05 19:36:21, 3.711764705882353, 51.3870164, -0.4080966, 
1604605055, 121, 24, 513871982, -4080836, 54, 5, 15, 7, 28, 10930, 22304, 2020-11-05 19:37:35, 3.711764705882353, 51.3871982, -0.4080836, 
1604605125, 121, 24, 513869387, -4080686, 5, 2, 0, 7, 38, 9352, 23088, 2020-11-05 19:38:45, 3.711764705882353, 51.3869387, -0.4080686, 
1604605176, 121, 24, 513870792, -4080475, -16, 2, 3, 7, 29, 8256, 23435, 2020-11-05 19:39:36, 3.711764705882353, 51.3870792, -0.4080475, 
1604605255, 121, 24, 513869208, -4080749, -13, 0, 14, 9, 48, 5605, 24172, 2020-11-05 19:40:55, 3.711764705882353, 51.3869208, -0.4080749, 
1604605347, 121, 24, 513869843, -4080726, 1, 1, 4, 9, 20, 8414, 23256, 2020-11-05 19:42:27, 3.711764705882353, 51.3869843, -0.4080726, 
1604605401, 119, 24, 513868969, -4080716, 8, 0, 12, 8, 14, 11277, 21746, 2020-11-05 19:43:21, 3.7, 51.3868969, -0.4080716, 
1604605452, 119, 23, 513868639, -4080843, 8, 0, 2, 8, 5, 11140, 21494, 2020-11-05 19:44:12, 3.7, 51.3868639, -0.4080843, 
1604605515, 119, 23, 513868561, -4080754, 3, 0, 1, 9, 8, 10220, 22187, 2020-11-05 19:45:15, 3.7, 51.3868561, -0.4080754, 
1604605575, 118, 23, 513868697, -4080535, 12, 3, 15, 8, 8, 11561, 21842, 2020-11-05 19:46:15, 3.6941176470588237, 51.3868697, -0.4080535, 
1604605640, 118, 23, 513868523, -4080619, 8, 0, 0, 7, 13, 10891, 21920, 2020-11-05 19:47:20, 3.6941176470588237, 51.3868523, -0.4080619, 
1604605695, 118, 23, 513868454, -4080599, 16, 0, 0, 8, 8, 10983, 21932, 2020-11-05 19:48:15, 3.6941176470588237, 51.3868454, -0.4080599, 
1604605751, 119, 22, 513869362, -4080852, 34, 0, 1, 9, 4, 9008, 22346, 2020-11-05 19:49:11, 3.7, 51.3869362, -0.4080852, 
1604605812, 118, 22, 513868778, -4080631, 11, 0, 15, 8, 5, 10032, 22119, 2020-11-05 19:50:12, 3.6941176470588237, 51.3868778, -0.4080631, 
1604605875, 118, 22, 513868880, -4080866, 10, 2, 14, 8, 8, 10588, 21999, 2020-11-05 19:51:15, 3.6941176470588237, 51.386888, -0.4080866, 
1604605931, 118, 22, 513868021, -4080923, 12, 0, 9, 8, 4, 9544, 23028, 2020-11-05 19:52:11, 3.6941176470588237, 51.3868021, -0.4080923, 
1604605989, 118, 22, 513869524, -4080477, 27, 4, 16, 9, 2, 10257, 21838, 2020-11-05 19:53:09, 3.6941176470588237, 51.3869524, -0.4080477, 
1604606052, 118, 22, 513868634, -4080630, 17, 0, 4, 8, 5, 7375, 23432, 2020-11-05 19:54:12, 3.6941176470588237, 51.3868634, -0.408063, 
1604606113, 118, 22, 513868087, -4080750, 15, 0, 15, 7, 6, 9406, 22339, 2020-11-05 19:55:13, 3.6941176470588237, 51.3868087, -0.408075, 
1604606175, 118, 22, 513869263, -4080745, 36, 0, 13, 8, 8, 10008, 22057, 2020-11-05 19:56:15, 3.6941176470588237, 51.3869263, -0.4080745, 
