Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604505739, 119, 24, 513869215, -4080226, 23, 0, 8, 7, 12, 12875, 21225, 2020-11-04 16:02:19, 3.7, 51.3869215, -0.4080226, 
1604505805, 119, 24, 513868962, -4080544, 22, 0, 5, 7, 18, 14514, 20140, 2020-11-04 16:03:25, 3.7, 51.3868962, -0.4080544, 
1604505861, 119, 24, 513868262, -4080861, 13, 0, 17, 7, 14, 15000, 19389, 2020-11-04 16:04:21, 3.7, 51.3868262, -0.4080861, 
1604505926, 119, 24, 513868985, -4080452, 18, 0, 43, 7, 19, 14708, 20098, 2020-11-04 16:05:26, 3.7, 51.3868985, -0.4080452, 
1604505982, 119, 24, 513869159, -4080111, 20, 0, 4, 8, 15, 15251, 19000, 2020-11-04 16:06:22, 3.7, 51.3869159, -0.4080111, 
1604506040, 119, 24, 513870461, -4080200, 40, 1, 2, 8, 13, 15359, 19188, 2020-11-04 16:07:20, 3.7, 51.3870461, -0.40802, 
1604506104, 119, 24, 513869124, -4080680, 22, 0, 5, 8, 17, 14468, 20056, 2020-11-04 16:08:24, 3.7, 51.3869124, -0.408068, 
1604506160, 119, 24, 513869846, -4080635, 33, 0, 5, 7, 13, 14078, 20138, 2020-11-04 16:09:20, 3.7, 51.3869846, -0.4080635, 
1604506224, 119, 24, 513869776, -4080535, 37, 0, 15, 7, 17, 13570, 20811, 2020-11-04 16:10:24, 3.7, 51.3869776, -0.4080535, 
1604506293, 118, 24, 513870170, -4080712, 34, 0, 12, 8, 26, 12387, 21158, 2020-11-04 16:11:33, 3.6941176470588237, 51.387017, -0.4080712, 
1604506487, 118, 24, 513868677, -4080255, 6, 0, 13, 7, 160, 12597, 21388, 2020-11-04 16:14:47, 3.6941176470588237, 51.3868677, -0.4080255, 
1604506554, 118, 24, 513869333, -4080416, 15, 0, 248, 9, 47, 14032, 20452, 2020-11-04 16:15:54, 3.6941176470588237, 51.3869333, -0.4080416, 
1604506592, 118, 24, 513870401, -4080002, 18, 0, 242, 8, 25, 14937, 19655, 2020-11-04 16:16:32, 3.6941176470588237, 51.3870401, -0.4080002, 
1604506646, 118, 24, 513869296, -4080268, 15, 0, 215, 9, 19, 15727, 19294, 2020-11-04 16:17:26, 3.6941176470588237, 51.3869296, -0.4080268, 
1604506706, 118, 24, 513869306, -4080658, 27, 0, 0, 9, 19, 15880, 19079, 2020-11-04 16:18:26, 3.6941176470588237, 51.3869306, -0.4080658, 
1604506755, 118, 24, 513868837, -4080422, 10, 0, 204, 9, 8, 13701, 20152, 2020-11-04 16:19:15, 3.6941176470588237, 51.3868837, -0.4080422, 
1604506815, 118, 24, 513869171, -4080597, 15, 0, 3, 8, 8, 12484, 20844, 2020-11-04 16:20:15, 3.6941176470588237, 51.3869171, -0.4080597, 
1604506873, 118, 24, 513868910, -4080287, 12, 0, 15, 8, 6, 11135, 22294, 2020-11-04 16:21:13, 3.6941176470588237, 51.386891, -0.4080287, 
1604506945, 118, 24, 513868762, -4081003, 15, 0, 14, 8, 18, 10548, 21814, 2020-11-04 16:22:25, 3.6941176470588237, 51.3868762, -0.4081003, 
1604506998, 118, 24, 513868923, -4080416, 7, 0, 3, 8, 11, 10854, 21892, 2020-11-04 16:23:18, 3.6941176470588237, 51.3868923, -0.4080416, 
1604507054, 118, 24, 513869073, -4080257, 16, 0, 23, 8, 7, 11481, 22202, 2020-11-04 16:24:14, 3.6941176470588237, 51.3869073, -0.4080257, 
1604507122, 118, 24, 513870016, -4080256, 11, 1, 18, 8, 15, 11907, 21306, 2020-11-04 16:25:22, 3.6941176470588237, 51.3870016, -0.4080256, 
1604507198, 117, 24, 513869328, -4080065, 3, 0, 17, 8, 31, 8591, 22934, 2020-11-04 16:26:38, 3.6882352941176473, 51.3869328, -0.4080065, 
1604507227, 118, 24, 513867899, -4080576, -4, 7, 1, 8, 0, 29511, 47839, 2020-11-04 16:27:07, 3.6941176470588237, 51.3867899, -0.4080576, 
1604507299, 118, 24, 513867822, -4080048, -7, 0, 12, 8, 12, 10208, 22283, 2020-11-04 16:28:19, 3.6941176470588237, 51.3867822, -0.4080048, 
1604507361, 117, 24, 513868000, -4080314, -21, 0, 220, 8, 14, 9589, 22794, 2020-11-04 16:29:21, 3.6882352941176473, 51.3868, -0.4080314, 
