IP,SEQ,RTT,UTIME
8.8.8.8,1,7.39,1593752499
8.8.8.8,2,8.01,1593752509
8.8.8.8,3,6.93,1593752519
8.8.8.8,4,10.0,1593752529
8.8.8.8,5,7.62,1593752539
8.8.8.8,6,8.85,1593752549
8.8.8.8,7,7.42,1593752559
8.8.8.8,8,7.45,1593752569
8.8.8.8,9,9.31,1593752579
8.8.8.8,10,7.89,1593752589
8.8.8.8,11,7.39,1593752599
8.8.8.8,12,7.82,1593752609
8.8.8.8,13,8.55,1593752620
8.8.8.8,14,7.15,1593752630
8.8.8.8,15,7.99,1593752640
8.8.8.8,16,9.28,1593752650
8.8.8.8,17,7.47,1593752660
8.8.8.8,18,10.0,1593752670
8.8.8.8,19,7.15,1593752680
8.8.8.8,20,7.45,1593752690
8.8.8.8,21,7.15,1593752700
8.8.8.8,22,8.28,1593752710
8.8.8.8,23,7.92,1593752720
8.8.8.8,24,7.45,1593752730
8.8.8.8,25,8.63,1593752740
8.8.8.8,26,7.06,1593752750
8.8.8.8,27,7.13,1593752760
8.8.8.8,28,7.80,1593752770
8.8.8.8,29,8.33,1593752780
8.8.8.8,30,7.82,1593752790
8.8.8.8,31,7.92,1593752800
8.8.8.8,32,9.94,1593752810
8.8.8.8,33,7.32,1593752820
8.8.8.8,34,9.39,1593752830
8.8.8.8,35,7.15,1593752840
8.8.8.8,36,8.70,1593752850
8.8.8.8,37,9.46,1593752860
8.8.8.8,38,8.52,1593752870
8.8.8.8,39,7.38,1593752880
8.8.8.8,1,8.47,1593753051
8.8.8.8,2,7.68,1593753061
8.8.8.8,3,7.08,1593753071
8.8.8.8,4,9.10,1593753081
8.8.8.8,5,7.32,1593753091
8.8.8.8,6,7.17,1593753101
8.8.8.8,7,8.99,1593753111
8.8.8.8,8,7.65,1593753121
8.8.8.8,9,7.12,1593753131
8.8.8.8,10,31.8,1593753141
8.8.8.8,11,37.1,1593753151
8.8.8.8,12,28.8,1593753161
8.8.8.8,13,39.9,1593753171
8.8.8.8,14,35.2,1593753181
8.8.8.8,15,7.36,1593753191
8.8.8.8,16,25.2,1593753201
8.8.8.8,17,32.0,1593753211
8.8.8.8,18,41.1,1593753221
8.8.8.8,19,20.5,1593753231
8.8.8.8,20,35.5,1593753241
8.8.8.8,21,6.78,1593753251
8.8.8.8,22,8.72,1593753261
8.8.8.8,23,7.74,1593753271
8.8.8.8,24,9.54,1593753281
8.8.8.8,25,9.06,1593753291
8.8.8.8,26,7.38,1593753301
8.8.8.8,27,7.83,1593753311
8.8.8.8,28,7.23,1593753321
8.8.8.8,29,7.46,1593753331
8.8.8.8,30,8.09,1593753341
8.8.8.8,31,7.26,1593753351
8.8.8.8,32,8.47,1593753361
8.8.8.8,33,7.31,1593753371
8.8.8.8,34,7.47,1593753381
8.8.8.8,35,9.05,1593753391
8.8.8.8,36,9.09,1593753401
8.8.8.8,37,7.58,1593753411
8.8.8.8,38,7.74,1593753421
8.8.8.8,39,11.3,1593753431
8.8.8.8,40,7.57,1593753441
8.8.8.8,41,9.03,1593753451
8.8.8.8,42,7.83,1593753461
8.8.8.8,43,8.08,1593753471
8.8.8.8,44,8.96,1593753481
8.8.8.8,45,8.10,1593753491
8.8.8.8,46,7.42,1593753501
8.8.8.8,47,7.83,1593753511
8.8.8.8,48,7.77,1593753521
8.8.8.8,49,8.68,1593753531
8.8.8.8,50,8.82,1593753541
8.8.8.8,51,7.64,1593753551
8.8.8.8,52,7.86,1593753561
8.8.8.8,53,7.47,1593753571
8.8.8.8,54,7.56,1593753581
8.8.8.8,55,7.63,1593753591
8.8.8.8,56,8.81,1593753601
8.8.8.8,57,7.49,1593753611
8.8.8.8,58,7.49,1593753621
8.8.8.8,59,7.32,1593753631
8.8.8.8,60,8.46,1593753641
8.8.8.8,61,8.58,1593753651
8.8.8.8,62,9.69,1593753661
8.8.8.8,63,8.45,1593753671
8.8.8.8,64,7.39,1593753681
8.8.8.8,65,7.60,1593753691
8.8.8.8,66,7.31,1593753701
8.8.8.8,68,9.80,1593753722
8.8.8.8,69,7.84,1593753732
8.8.8.8,70,8.14,1593753742
8.8.8.8,71,7.45,1593753752
8.8.8.8,72,7.50,1593753762
8.8.8.8,73,8.00,1593753772
8.8.8.8,74,8.20,1593753782
8.8.8.8,75,8.03,1593753792
8.8.8.8,76,8.29,1593753802
8.8.8.8,77,7.85,1593753812
8.8.8.8,78,7.39,1593753822
8.8.8.8,79,8.97,1593753832
8.8.8.8,80,8.16,1593753842
8.8.8.8,81,7.55,1593753852
8.8.8.8,82,9.14,1593753862
8.8.8.8,83,7.59,1593753872
8.8.8.8,84,6.90,1593753882
8.8.8.8,85,8.80,1593753892
8.8.8.8,86,9.48,1593753902
8.8.8.8,87,8.23,1593753912
8.8.8.8,88,7.68,1593753922
8.8.8.8,89,7.56,1593753932
8.8.8.8,90,7.07,1593753942
8.8.8.8,91,8.17,1593753952
8.8.8.8,92,9.51,1593753962
8.8.8.8,93,7.36,1593753972
8.8.8.8,94,10.3,1593753982
8.8.8.8,95,8.86,1593753992
8.8.8.8,96,7.90,1593754002
8.8.8.8,97,7.32,1593754012
8.8.8.8,98,9.98,1593754022
8.8.8.8,99,9.07,1593754032
8.8.8.8,100,9.27,1593754042
8.8.8.8,101,7.46,1593754052
8.8.8.8,102,10.3,1593754062
8.8.8.8,103,7.11,1593754072
8.8.8.8,104,7.72,1593754082
8.8.8.8,105,9.60,1593754092
8.8.8.8,106,8.57,1593754102
8.8.8.8,107,8.21,1593754112
8.8.8.8,108,7.62,1593754122
8.8.8.8,109,7.52,1593754132
8.8.8.8,110,7.94,1593754142
8.8.8.8,111,8.88,1593754152
8.8.8.8,112,7.99,1593754162
8.8.8.8,113,7.85,1593754172
8.8.8.8,114,7.62,1593754182
8.8.8.8,115,6.88,1593754192
8.8.8.8,116,7.33,1593754202
8.8.8.8,117,7.40,1593754212
8.8.8.8,118,8.98,1593754222
8.8.8.8,119,7.49,1593754232
8.8.8.8,120,8.32,1593754242
8.8.8.8,121,8.37,1593754252
8.8.8.8,122,7.34,1593754262
8.8.8.8,123,7.15,1593754272
8.8.8.8,124,8.77,1593754282
8.8.8.8,125,7.95,1593754292
8.8.8.8,126,7.71,1593754302
8.8.8.8,128,7.63,1593754322
8.8.8.8,129,7.63,1593754332
8.8.8.8,130,9.00,1593754342
8.8.8.8,131,8.82,1593754352
8.8.8.8,132,7.78,1593754362
8.8.8.8,133,8.15,1593754372
8.8.8.8,134,7.62,1593754382
8.8.8.8,135,8.01,1593754392
8.8.8.8,136,9.99,1593754402
8.8.8.8,137,8.58,1593754412
8.8.8.8,138,9.06,1593754422
8.8.8.8,139,8.88,1593754432
8.8.8.8,140,8.05,1593754442
8.8.8.8,141,7.29,1593754452
8.8.8.8,142,6.91,1593754462
8.8.8.8,143,7.41,1593754472
8.8.8.8,144,7.70,1593754482
8.8.8.8,145,8.03,1593754492
8.8.8.8,146,9.00,1593754502
8.8.8.8,147,7.67,1593754512
8.8.8.8,148,8.08,1593754522
8.8.8.8,149,7.52,1593754532
8.8.8.8,150,8.81,1593754542
8.8.8.8,151,9.61,1593754552
8.8.8.8,152,8.58,1593754562
8.8.8.8,153,7.51,1593754572
8.8.8.8,154,8.42,1593754582
8.8.8.8,155,9.93,1593754592
8.8.8.8,156,8.22,1593754602
8.8.8.8,157,7.69,1593754612
8.8.8.8,158,7.48,1593754622
8.8.8.8,159,7.41,1593754632
8.8.8.8,160,8.02,1593754642
8.8.8.8,161,8.17,1593754652
8.8.8.8,162,7.59,1593754662
8.8.8.8,163,9.21,1593754672
8.8.8.8,165,7.80,1593754693
8.8.8.8,166,7.17,1593754703
8.8.8.8,167,8.26,1593754713
8.8.8.8,168,7.39,1593754723
8.8.8.8,169,8.57,1593754733
8.8.8.8,170,7.44,1593754743
8.8.8.8,171,8.32,1593754753
8.8.8.8,172,7.64,1593754763
8.8.8.8,173,7.68,1593754773
8.8.8.8,174,9.33,1593754783
8.8.8.8,175,7.20,1593754793
8.8.8.8,176,9.37,1593754803
8.8.8.8,177,8.43,1593754813
8.8.8.8,178,7.55,1593754823
8.8.8.8,179,7.56,1593754833
8.8.8.8,180,8.26,1593754843
8.8.8.8,181,8.75,1593754853
8.8.8.8,182,8.17,1593754863
8.8.8.8,183,7.89,1593754873
8.8.8.8,184,7.51,1593754883
8.8.8.8,185,7.28,1593754893
8.8.8.8,186,7.73,1593754903
8.8.8.8,187,10.0,1593754913
8.8.8.8,188,7.61,1593754923
8.8.8.8,189,7.86,1593754933
8.8.8.8,190,8.88,1593754943
8.8.8.8,191,7.38,1593754953
8.8.8.8,192,7.62,1593754963
8.8.8.8,193,8.04,1593754973
8.8.8.8,194,8.05,1593754983
8.8.8.8,195,9.03,1593754993
8.8.8.8,196,9.04,1593755003
8.8.8.8,197,7.47,1593755013
8.8.8.8,198,7.91,1593755023
8.8.8.8,199,8.41,1593755033
8.8.8.8,200,10.9,1593755043
8.8.8.8,201,7.52,1593755053
8.8.8.8,202,9.29,1593755063
8.8.8.8,203,7.35,1593755073
8.8.8.8,204,8.54,1593755083
8.8.8.8,205,10.8,1593755093
8.8.8.8,206,7.53,1593755103
8.8.8.8,207,7.96,1593755113
8.8.8.8,208,8.05,1593755123
8.8.8.8,209,6.98,1593755133
8.8.8.8,210,7.42,1593755143
8.8.8.8,211,7.38,1593755153
8.8.8.8,212,8.02,1593755163
8.8.8.8,213,7.91,1593755173
8.8.8.8,214,8.33,1593755183
8.8.8.8,215,8.76,1593755193
8.8.8.8,216,7.76,1593755203
8.8.8.8,217,8.78,1593755213
8.8.8.8,218,8.35,1593755223
8.8.8.8,219,7.98,1593755233
8.8.8.8,220,7.54,1593755243
8.8.8.8,221,9.97,1593755253
8.8.8.8,222,7.20,1593755263
8.8.8.8,223,8.18,1593755273
8.8.8.8,224,7.93,1593755283
8.8.8.8,225,7.51,1593755293
8.8.8.8,226,8.79,1593755303
8.8.8.8,227,9.54,1593755313
8.8.8.8,228,7.35,1593755323
8.8.8.8,229,8.04,1593755333
8.8.8.8,230,10.0,1593755343
8.8.8.8,231,7.79,1593755353
8.8.8.8,232,9.16,1593755363
8.8.8.8,233,8.81,1593755373
8.8.8.8,234,7.28,1593755383
8.8.8.8,235,7.65,1593755393
8.8.8.8,236,9.31,1593755403
8.8.8.8,237,7.81,1593755413
8.8.8.8,238,7.22,1593755423
8.8.8.8,239,7.21,1593755433
8.8.8.8,240,7.56,1593755443
8.8.8.8,241,7.38,1593755453
8.8.8.8,242,7.57,1593755463
8.8.8.8,243,8.96,1593755473
8.8.8.8,244,9.68,1593755483
8.8.8.8,245,8.00,1593755493
8.8.8.8,246,7.36,1593755503
8.8.8.8,247,7.42,1593755513
8.8.8.8,248,8.12,1593755523
8.8.8.8,249,7.38,1593755533
8.8.8.8,250,8.16,1593755543
8.8.8.8,251,9.57,1593755553
8.8.8.8,252,8.07,1593755563
8.8.8.8,253,7.43,1593755573
8.8.8.8,254,8.86,1593755583
8.8.8.8,255,10.8,1593755593
8.8.8.8,256,10.6,1593755603
8.8.8.8,257,7.56,1593755613
8.8.8.8,258,8.63,1593755623
8.8.8.8,259,10.2,1593755633
8.8.8.8,260,7.09,1593755643
8.8.8.8,261,7.58,1593755653
8.8.8.8,262,8.09,1593755663
8.8.8.8,263,8.46,1593755673
8.8.8.8,264,8.98,1593755683
8.8.8.8,265,7.86,1593755693
8.8.8.8,266,7.47,1593755703
8.8.8.8,267,10.4,1593755713
8.8.8.8,268,7.99,1593755723
8.8.8.8,269,7.19,1593755733
8.8.8.8,270,7.07,1593755743
8.8.8.8,271,7.49,1593755753
8.8.8.8,272,7.74,1593755763
8.8.8.8,273,7.82,1593755773
8.8.8.8,274,7.17,1593755783
8.8.8.8,275,7.44,1593755793
8.8.8.8,276,10.7,1593755803
8.8.8.8,277,7.12,1593755813
8.8.8.8,278,7.44,1593755823
8.8.8.8,279,7.52,1593755833
8.8.8.8,280,7.04,1593755843
8.8.8.8,281,7.20,1593755853
8.8.8.8,282,7.72,1593755863
8.8.8.8,283,7.16,1593755873
8.8.8.8,284,7.48,1593755883
8.8.8.8,285,7.55,1593755893
8.8.8.8,286,7.22,1593755903
8.8.8.8,287,11.2,1593755913
8.8.8.8,288,7.51,1593755923
8.8.8.8,289,7.19,1593755933
8.8.8.8,290,7.37,1593755943
8.8.8.8,291,7.42,1593755953
8.8.8.8,292,9.45,1593755963
8.8.8.8,293,9.71,1593755973
8.8.8.8,294,8.14,1593755983
8.8.8.8,295,10.0,1593755993
8.8.8.8,296,7.37,1593756003
8.8.8.8,297,7.12,1593756013
8.8.8.8,298,7.24,1593756023
8.8.8.8,299,7.40,1593756033
8.8.8.8,300,7.88,1593756043
8.8.8.8,301,8.88,1593756053
8.8.8.8,302,10.3,1593756063
8.8.8.8,303,7.35,1593756073
8.8.8.8,304,7.04,1593756084
8.8.8.8,305,7.30,1593756094
8.8.8.8,306,7.42,1593756104
8.8.8.8,307,9.19,1593756114
8.8.8.8,308,7.75,1593756124
8.8.8.8,309,7.81,1593756134
8.8.8.8,310,7.05,1593756144
8.8.8.8,311,7.70,1593756154
8.8.8.8,312,8.15,1593756164
8.8.8.8,313,7.96,1593756174
8.8.8.8,314,9.17,1593756184
8.8.8.8,315,7.87,1593756194
8.8.8.8,316,7.37,1593756204
8.8.8.8,317,8.04,1593756214
8.8.8.8,318,8.99,1593756224
8.8.8.8,319,9.77,1593756234
8.8.8.8,320,7.57,1593756244
8.8.8.8,321,8.29,1593756254
8.8.8.8,322,7.45,1593756264
8.8.8.8,323,8.76,1593756274
8.8.8.8,324,8.03,1593756284
8.8.8.8,325,7.30,1593756294
8.8.8.8,326,8.22,1593756304
8.8.8.8,327,7.91,1593756314
8.8.8.8,328,7.26,1593756324
8.8.8.8,329,7.50,1593756334
8.8.8.8,330,8.62,1593756344
8.8.8.8,331,8.16,1593756354
8.8.8.8,332,7.87,1593756364
8.8.8.8,333,7.59,1593756374
8.8.8.8,334,8.97,1593756384
8.8.8.8,335,6.85,1593756394
8.8.8.8,336,9.25,1593756404
8.8.8.8,337,8.49,1593756414
8.8.8.8,338,7.74,1593756424
8.8.8.8,339,8.35,1593756434
8.8.8.8,340,7.61,1593756444
8.8.8.8,341,7.27,1593756454
8.8.8.8,342,8.25,1593756464
8.8.8.8,343,8.03,1593756474
8.8.8.8,344,7.77,1593756484
8.8.8.8,345,7.58,1593756494
8.8.8.8,346,9.37,1593756504
8.8.8.8,347,7.40,1593756514
8.8.8.8,348,8.91,1593756524
8.8.8.8,349,9.97,1593756534
